name,type,direction,description
feature_0998,integer,,Feature 998 of the Avalon fingerprints
feature_0999,integer,,Feature 999 of the Avalon fingerprints
feature_1000,integer,,Feature 1000 of the Avalon fingerprints
feature_1001,integer,,Feature 1001 of the Avalon fingerprints
feature_1002,integer,,Feature 1002 of the Avalon fingerprints
feature_1003,integer,,Feature 1003 of the Avalon fingerprints
feature_1004,integer,,Feature 1004 of the Avalon fingerprints
feature_1005,integer,,Feature 1005 of the Avalon fingerprints
feature_1006,integer,,Feature 1006 of the Avalon fingerprints
feature_1007,integer,,Feature 1007 of the Avalon fingerprints
feature_1008,integer,,Feature 1008 of the Avalon fingerprints
feature_1009,integer,,Feature 1009 of the Avalon fingerprints
feature_1010,integer,,Feature 1010 of the Avalon fingerprints
feature_1011,integer,,Feature 1011 of the Avalon fingerprints
feature_1012,integer,,Feature 1012 of the Avalon fingerprints
feature_1013,integer,,Feature 1013 of the Avalon fingerprints
feature_1014,integer,,Feature 1014 of the Avalon fingerprints
feature_1015,integer,,Feature 1015 of the Avalon fingerprints
feature_1016,integer,,Feature 1016 of the Avalon fingerprints
feature_1017,integer,,Feature 1017 of the Avalon fingerprints
feature_1018,integer,,Feature 1018 of the Avalon fingerprints
feature_1019,integer,,Feature 1019 of the Avalon fingerprints
feature_1020,integer,,Feature 1020 of the Avalon fingerprints
feature_1021,integer,,Feature 1021 of the Avalon fingerprints
feature_1022,integer,,Feature 1022 of the Avalon fingerprints
feature_1023,integer,,Feature 1023 of the Avalon fingerprints
